Claim_Number,Airport_Code,Incident_Date_ID,Date_Received_ID,ClaimType_ID,Claim_Site,Disposition,Close_Amount,Total_Enplanement
2016051631370,MKE,1213,1215,7,Checked Baggage,*Insufficient,,$0
2016052331643,MKE,1218,1220,7,Checkpoint,Closed:Canceled,,$0
2016051931528,MKE,1218,1221,7,Checkpoint,Deny,$0.00,$0
2016072832888,MKE,1234,1276,7,Checked Baggage,Approve in Full,$21.09,$0
2017021537536,MKE,1457,1465,7,Checked Baggage,In Review,,$0
2017010936363,MKE,1402,1416,10,Checked Baggage,*Insufficient,,$0
2016070132511,MKE,1246,1260,7,Checked Baggage,*Insufficient,,$0
2016081533071,MKE,1252,1277,7,Checked Baggage,Deny,$0.00,$0
2016040630429,MKE,1158,1178,7,Checked Baggage,Deny,$0.00,$0
2016012728596,MKE,1097,1122,7,Checked Baggage,Closed:Canceled,$8.95,$0
2016093034177,MKE,1275,1309,7,Checked Baggage,Closed:Canceled,,$0
2016082533335,MKE,1282,1294,10,Checked Baggage,*Insufficient,,$0
2016082633363,MKE,1285,1297,7,Checked Baggage,Deny,$0.00,$0
2016090733472,MKE,1296,1298,7,Checked Baggage,Deny,$0.00,$0
2016092834059,MKE,1302,1318,10,Checked Baggage,In Review,,$0
2017013037011,MKE,1307,1437,10,Checkpoint,In Review,,$0
2016092133713,MKE,1310,1340,10,Checked Baggage,In Review,,$0
2016100434302,MKE,1322,1331,7,Checkpoint,In Review,,$0
2016121936037,MKE,1381,1393,10,Checked Baggage,In Review,,$0
2017011936694,MKE,1418,1480,7,Checked Baggage,In Review,,$0
2017013037040,MKE,1423,1449,7,Checked Baggage,In Review,,$0
2017012736965,MKE,1427,1433,7,Checked Baggage,In Review,,$0
2017020737352,MKE,1457,1458,10,Checked Baggage,*Insufficient,,$0
2017051639553,MKE,1472,1561,7,Checked Baggage,Closed:Canceled,,"$3,414,477"
2017033038288,MKE,1473,1493,7,Checked Baggage,Closed:Canceled,,$0
2017032938275,MKE,1490,1491,7,Checked Baggage,Deny,$0.00,$0
2017051839717,MKE,1511,1527,7,Checked Baggage,*Insufficient,,$0
2017042839113,MKE,1515,1521,10,Checked Baggage,*Insufficient,,$0
2017060540176,MKE,1544,1558,10,Checked Baggage,Approve in Full,$32.95,$0
2017062641007,MKE,1576,1583,10,Checked Baggage,Approve in Full,$55.91,$0
2017061940783,MKE,1589,1605,7,Checkpoint,In Review,,$0
2017042138796,MKE,1472,1516,7,Checked Baggage,In Review,,$0
2017083142540,MKE,1604,1662,10,Checked Baggage,In Review,,$0
2017072641853,MKE,1605,1653,7,Checked Baggage,Approve in Full,$471.51,$0
2017072641842,MKE,1615,1635,10,Checkpoint,Approve in Full,$200.00,$0
2017091443099,MKE,1636,1669,7,Checked Baggage,In Review,,$0
2017081442178,MKE,1637,1638,1,Checkpoint,Closed:Canceled,,$0
2017091242944,MKE,1638,1661,10,Checked Baggage,In Review,,$0
2017112945569,MKE,1771,1780,7,Checked Baggage,Closed:Canceled,,$0
2017081642262,MKE,1644,1645,10,Checked Baggage,In Review,,$0
2017090142719,MKE,1645,1666,10,Checkpoint,In Review,,$0
2017100343903,MKE,1690,1711,10,Checkpoint,*Insufficient,,$0
2017102444636,MKE,1729,1731,7,Checked Baggage,In Review,,$0
2017111945242,MKE,1740,1754,10,Checkpoint,In Review,,$0
2017112845540,MKE,1744,1758,10,Checked Baggage,In Review,,$0
2017112845503,MKE,1764,1781,7,Checked Baggage,*Insufficient,,$0
2017121946074,MKE,1775,1793,10,Checked Baggage,In Review,,$0
2014021811739,MKG,361,406,7,Checked Baggage,Approve in Full,$271.00,"$18,020"
2017081542209,MKG,1597,1641,7,Checked Baggage,In Review,,"$17,007"
2014032112646,MKK,432,442,10,Checked Baggage,Deny,$0.00,"$79,597"
2015043022228,MKK,843,847,10,Checked Baggage,Settle,$542.31,"$90,122"
2016060331999,MKK,1179,1241,4,Checkpoint,Deny,$0.00,"$92,560"
2017112545451,MKK,1739,1758,10,Checkpoint,In Review,,"$84,139"
2013071705237,MLB,177,179,7,Checkpoint,Approve in Full,$63.50,"$211,702"
2015012820201,MLB,743,758,10,Checkpoint,Approve in Full,$159.95,"$220,393"
2015030521032,MLB,778,794,10,Checkpoint,Settle,$237.32,$0
2015073124384,MLB,921,938,7,Checked Baggage,Approve in Full,$310.00,$0
2016102835318,MLB,1343,1368,10,Checked Baggage,In Review,,"$220,360"
2017062340977,MLB,1570,1590,10,Checked Baggage,In Review,,"$221,928"
2017080142026,MLB,1615,1631,7,Checkpoint,In Review,,$0
2017081642289,MLB,1636,1650,10,Checked Baggage,In Review,,$0
2017072141757,MLB,1637,1663,7,Checked Baggage,Deny,$0.00,$0
2017092843652,MLB,1669,1684,7,Checked Baggage,In Review,,$0
2018010946692,MLB,1798,1821,10,Checked Baggage,In Review,,$0
2013061304364,MLI,135,151,10,Checkpoint,Approve in Full,$129.62,"$384,198"
2013072905506,MLI,145,158,10,Checked Baggage,Deny,$0.00,$0
2013071705238,MLI,161,164,10,Checkpoint,Unknown,,$0
2013101807472,MLI,195,227,7,Checked Baggage,Unknown,,$0
2013102207619,MLI,210,253,7,Checked Baggage,Unknown,,$0
2014041813373,MLI,452,469,10,Checked Baggage,Deny,$0.00,"$372,526"
2014082816305,MLI,569,591,7,Checked Baggage,Unknown,,$0
2014091216542,MLI,581,596,7,Checked Baggage,Unknown,,$0
2014121519199,MLI,617,714,10,Checked Baggage,Unknown,,$0
2014121719250,MLI,692,716,7,Checked Baggage,Deny,$0.00,$0
2015010519558,MLI,709,732,10,Checked Baggage,Approve in Full,$117.69,$0
2015042922202,MLI,745,849,10,Checkpoint,Deny,$0.00,"$368,114"
2015042022024,MLI,805,835,10,Checked Baggage,Unknown,,$0
2015070223638,MLI,859,906,7,Checkpoint,Deny,$0.00,$0
2015090125217,MLI,883,967,7,Checked Baggage,Deny,$0.00,$0
2015080424517,MLI,886,945,7,Checkpoint,Settle,$690.88,$0
2015080724683,MLI,928,947,10,Checked Baggage,Unknown,,$0
2015121827678,MLI,1027,1068,10,Checkpoint,Unknown,,$0
2016052631775,MLI,1219,1232,10,Checked Baggage,*Insufficient,,"$364,393"
2016110135447,MLI,1264,1375,4,Checked Baggage,Deny,$0.00,$0
2016082633346,MLI,1290,1292,10,Checkpoint,In Review,,$0
2016102034930,MLI,1351,1354,7,Checked Baggage,Deny,$0.00,$0
2014021011586,MLU,403,406,10,Checkpoint,Settle,$179.40,"$120,589"
2015071423807,MLU,878,912,7,Checked Baggage,Deny,$0.00,"$114,170"
2015072324150,MLU,909,927,7,Checked Baggage,Approve in Full,$56.47,$0
2016040430277,MLU,1141,1171,7,Checked Baggage,*Insufficient,,"$102,342"
2017101744452,MLU,1681,1722,10,Checkpoint,In Review,,"$103,547"
2013021901583,MMH,12,28,7,Checked Baggage,Approve in Full,$39.95,"$30,970"
2013031402594,MMH,33,66,7,Checked Baggage,Deny,$0.00,$0
2013041703212,MMH,63,91,10,Checked Baggage,Approve in Full,$90.00,$0
2014031312428,MMH,362,434,7,Checked Baggage,Deny,$0.00,$0
2014052814243,MMH,485,506,10,Checked Baggage,Deny,$0.00,"$25,916"
2014110318188,MMH,526,665,2,Checkpoint,Unknown,,$0
2014100617396,MMH,618,632,10,Checked Baggage,Unknown,,$0
2015052622755,MMH,848,870,10,Checked Baggage,Settle,$150.00,"$23,504"
2015092325571,MMH,966,980,7,Checked Baggage,Approve in Full,$87.51,$0
2015111326838,MMH,1019,1029,10,Checkpoint,Approve in Full,$180.00,$0
2016110435500,MMH,1350,1376,7,Checked Baggage,In Review,,"$21,826"
2016102635194,MMH,1354,1356,7,Checked Baggage,Approve in Full,$11.11,$0
2013022101885,MOB,4,43,7,Checkpoint,Approve in Full,$65.00,"$287,661"
2013022602045,MOB,12,50,7,Checked Baggage,Deny,$0.00,$0
2013022602047,MOB,14,50,7,Checked Baggage,Deny,$0.00,$0
2013013100744,MOB,22,25,7,Checkpoint,Deny,$0.00,$0
2014011510871,MOB,355,376,10,Checkpoint,Settle,$170.76,$0
2014010710557,MOB,367,368,10,Checked Baggage,Deny,$0.00,"$288,376"
2014060914497,MOB,500,518,7,Checked Baggage,Deny,$0.00,$0
2014061714699,MOB,507,528,10,Checked Baggage,Deny,$0.00,$0
2014080815784,MOB,514,558,10,Checkpoint,Approve in Full,$50.00,$0
2014101617724,MOB,632,646,10,Checked Baggage,Unknown,,$0
2014111818427,MOB,676,681,10,Checked Baggage,Unknown,,$0
2015010719691,MOB,715,737,7,Checked Baggage,Deny,$0.00,$0
2015020420394,MOB,748,765,10,Checkpoint,Approve in Full,$695.00,"$278,053"
2015040721796,MOB,816,827,7,Checked Baggage,Deny,$0.00,$0
2016070132503,MOB,1241,1262,10,Checked Baggage,Deny,$0.00,"$288,209"
2017053140053,MOB,1539,1590,7,Checked Baggage,Deny,$0.00,"$288,222"
2017053140056,MOB,1551,1590,7,Checked Baggage,Deny,$0.00,$0
2017091443152,MOB,1618,1680,10,Checked Baggage,In Review,,$0
2017111445095,MOB,1752,1757,7,Checked Baggage,In Review,,$0
2018010446507,MOB,1792,1809,10,Checked Baggage,In Review,,$0
2013080205591,MOD,136,214,7,Checked Baggage,Deny,$0.00,"$11,310"
2013091306905,MOT,241,241,10,Checked Baggage,Deny,$0.00,"$220,797"
2014031312449,MOT,419,435,7,Checkpoint,Unknown,,"$219,957"
2014092917152,MOT,608,637,10,Checked Baggage,Unknown,,$0
2015072724239,MOT,918,924,10,Checkpoint,Approve in Full,$192.00,"$181,328"
2015072724264,MOT,923,933,7,Checked Baggage,Approve in Full,$51.00,$0
2015080524561,MOT,932,941,10,Checked Baggage,Deny,$0.00,$0
2016062832463,MOT,1250,1260,10,Checked Baggage,Approve in Full,$900.00,"$150,634"
2016092133687,MOT,1287,1298,10,Checked Baggage,In Review,,$0
2014010910703,MRY,17,371,10,Checked Baggage,Settle,$100.00,"$205,069"
2013030402381,MRY,24,57,7,Checked Baggage,Deny,$0.00,$0
2013102307714,MRY,251,253,7,Checked Baggage,Approve in Full,$100.00,$0
2014022712062,MRY,410,421,7,Checked Baggage,Settle,$624.50,"$186,935"
2014071615198,MRY,535,562,7,Checkpoint,Deny,$0.00,$0
2014100317348,MRY,616,630,10,Checkpoint,Approve in Full,$25.00,$0
2014110418212,MRY,669,673,7,Checkpoint,Unknown,,$0
2016042930971,MRY,1215,1215,7,Checked Baggage,*Insufficient,,"$192,136"
2017060840381,MRY,1521,1564,10,Checked Baggage,In Review,,"$197,099"
2013102507857,MSL,239,261,10,Checked Baggage,Unknown,,
2014101717762,MSL,629,652,10,Checked Baggage,Unknown,,
2016100334279,MSL,1310,1324,7,Checked Baggage,In Review,,"$5,295"
2013021401476,MSN,15,22,7,Checkpoint,Deny,$0.00,"$825,702"
2013030702473,MSN,49,53,7,Checked Baggage,Unknown,,$0
2013042903369,MSN,59,91,10,Checked Baggage,Deny,$0.00,$0
2013040903053,MSN,64,84,10,Checkpoint,Unknown,,$0
2013042203262,MSN,74,94,10,Checkpoint,Approve in Full,$289.00,$0
2013061804472,MSN,116,136,7,Checkpoint,Settle,$20.00,$0
2013071405185,MSN,152,195,7,Checked Baggage,Deny,$0.00,$0
2013110708832,MSN,226,290,10,Checked Baggage,Unknown,,$0
2013111109083,MSN,241,290,7,Checked Baggage,Unknown,,$0
2013111709452,MSN,300,321,7,Checked Baggage,Deny,$0.00,$0
2014032412667,MSN,316,442,10,Checked Baggage,Deny,$0.00,$0
2014022511968,MSN,316,415,10,Checked Baggage,Approve in Full,$31.03,$0
2013112509644,MSN,319,329,10,Checkpoint,Unknown,,$0
2013123010336,MSN,337,339,7,Checked Baggage,Unknown,,$0
2014012411099,MSN,340,381,7,Checked Baggage,Unknown,,$0
2013122010186,MSN,348,350,7,Checked Baggage,Deny,$0.00,$0
2014012911253,MSN,369,388,10,Checked Baggage,Deny,$0.00,"$833,634"
2014061814728,MSN,524,526,7,Checked Baggage,Unknown,,$0
2014073015504,MSN,531,557,7,Checked Baggage,Approve in Full,$104.45,$0
2015011519886,MSN,547,744,10,Checkpoint,Approve in Full,$28.80,$0
2014101517690,MSN,632,647,10,Checked Baggage,Unknown,,$0
2014122219347,MSN,664,718,10,Checked Baggage,Unknown,,$0
2014111818405,MSN,668,679,7,Checked Baggage,Unknown,,$0
2014120818991,MSN,678,695,7,Checked Baggage,Approve in Full,$12.50,$0
2015051922596,MSN,828,862,7,Checked Baggage,Settle,$20.00,"$826,640"
2015061523137,MSN,860,886,10,Checkpoint,Settle,"$1,000.00",$0
2015082525074,MSN,942,962,10,Checked Baggage,Settle,$50.00,$0
2015110426528,MSN,1007,1019,10,Checked Baggage,Unknown,,$0
2015111026773,MSN,1013,1024,7,Checked Baggage,Approve in Full,$9.48,$0
2015121827674,MSN,1036,1068,10,Checked Baggage,Unknown,,$0
2016022929190,MSN,1101,1155,10,Checked Baggage,Approve in Full,$14.00,"$903,155"
2016031129649,MSN,1109,1151,10,Checked Baggage,Approve in Full,$17.93,$0
2016061432195,MSN,1225,1249,10,Checkpoint,Approve in Full,$85.00,$0
2016081733106,MSN,1247,1284,7,Checked Baggage,Deny,$0.00,$0
2016070632533,MSN,1259,1260,10,Checked Baggage,Deny,$0.00,$0
2016121936020,MSN,1310,1449,10,Checked Baggage,In Review,,$0
2016110935685,MSN,1335,1409,10,Checked Baggage,In Review,,$0
2017012736966,MSN,1400,1438,10,Checked Baggage,In Review,,$0
2017042338822,MSN,1501,1575,10,Checked Baggage,In Review,,"$943,363"
2017030837897,MSN,1512,1526,10,Checkpoint,Deny,$0.00,$0
2017042839065,MSN,1515,1579,10,Checkpoint,In Review,,$0
2017061440605,MSN,1582,1585,7,Checked Baggage,*Insufficient,,$0
2017071141345,MSN,1583,1606,10,Checkpoint,In Review,,$0
2017091142838,MSN,1622,1668,10,Checkpoint,In Review,,$0
2017091443075,MSN,1633,1680,10,Checkpoint,In Review,,$0
2017082442444,MSN,1648,1654,10,Checked Baggage,In Review,,$0
2017100544110,MSN,1693,1709,10,Checked Baggage,In Review,,$0
2017102644742,MSN,1730,1739,10,Checked Baggage,In Review,,$0
2017112645458,MSN,1752,1757,7,Checked Baggage,In Review,,$0
2013042403303,MSO,60,69,10,Checked Baggage,Approve in Full,$125.00,"$298,253"
2013051503689,MSO,65,102,7,Checked Baggage,Unknown,,$0
2013091706970,MSO,157,218,7,Checkpoint,Deny,$0.00,$0
2013091106822,MSO,209,220,10,Checked Baggage,Approve in Full,$38.29,$0
2013111309225,MSO,262,310,7,Checked Baggage,Unknown,,$0
2013122410247,MSO,339,351,7,Checked Baggage,Unknown,,$0
2014020711543,MSO,382,400,7,Checked Baggage,Deny,$0.00,"$334,948"
2014080715775,MSO,527,560,10,Checked Baggage,Deny,$0.00,$0
2014101517686,MSO,584,610,7,Checked Baggage,Unknown,,$0
2014121019105,MSO,600,709,7,Checked Baggage,Unknown,,$0
2015031721282,MSO,764,805,7,Checked Baggage,Approve in Full,$9.99,"$350,172"
2015111826977,MSO,1015,1037,10,Checkpoint,Approve in Full,$19.00,$0
2015121527571,MSO,1040,1064,7,Checkpoint,Unknown,,$0
2016030129249,MSO,1126,1134,7,Checked Baggage,Deny,$0.00,"$381,582"
2016102535105,MSO,1326,1354,7,Checked Baggage,Deny,$0.00,$0
2016110435553,MSO,1354,1368,7,Checked Baggage,In Review,,$0
2016111035704,MSO,1378,1386,7,Checkpoint,In Review,,$0
2017112245331,MSO,1760,1765,10,Checkpoint,In Review,,"$387,976"
2013022802257,MSP,5,15,10,Checked Baggage,Deny,$0.00,"$16,280,835"
2013021901562,MSP,6,24,10,Checked Baggage,Approve in Full,$300.00,$0
2013030402370,MSP,12,63,10,Checked Baggage,Approve in Full,$26.00,$0
2013021501537,MSP,15,28,10,Checked Baggage,Approve in Full,$50.00,$0
2013032602742,MSP,19,73,10,Checked Baggage,Approve in Full,$52.00,$0
2013021301399,MSP,24,30,7,Checked Baggage,Deny,$0.00,$0
2013022101897,MSP,27,53,7,Checked Baggage,Deny,$0.00,$0
2013030102300,MSP,27,51,10,Checked Baggage,Approve in Full,$249.00,$0
2013022201954,MSP,27,43,7,Checked Baggage,Deny,$0.00,$0
2013022201913,MSP,35,43,7,Checked Baggage,Approve in Full,$137.99,$0
2013022101843,MSP,38,42,7,Checked Baggage,Deny,$0.00,$0
2013022201955,MSP,41,42,7,Checked Baggage,Deny,$0.00,$0
2013030802476,MSP,46,60,7,Checked Baggage,Deny,$0.00,$0
2013030502404,MSP,52,63,7,Checkpoint,Deny,$0.00,$0
2013031302540,MSP,56,64,10,Checkpoint,Deny,$0.00,$0
2013032102676,MSP,57,70,7,Checked Baggage,Deny,$0.00,$0
2014011410840,MSP,360,374,10,Checkpoint,Deny,$0.00,$0
2013120409819,MSP,334,336,7,Checked Baggage,Unknown,,$0
2013051503688,MSP,77,102,7,Checked Baggage,Deny,$0.00,$0
2013051403667,MSP,79,102,10,Checkpoint,Approve in Full,$279.95,$0
2013040102897,MSP,79,81,10,Checked Baggage,Unknown,,$0
2013061804457,MSP,98,141,9,Checkpoint,Unknown,,$0
2013120509873,MSP,311,336,7,Checked Baggage,Unknown,,$0
2013080505679,MSP,106,168,10,Checked Baggage,Deny,$0.00,$0
2013062004559,MSP,121,134,7,Checked Baggage,Unknown,,$0
2013060904098,MSP,126,150,7,Checked Baggage,Deny,$0.00,$0
2013080105556,MSP,136,165,7,Checkpoint,Approve in Full,$24.99,$0
2013080405625,MSP,153,168,7,Checked Baggage,Deny,$0.00,$0
2013110108504,MSP,286,289,10,Checked Baggage,Unknown,,$0
2013071005114,MSP,158,163,7,Checked Baggage,Unknown,,$0
2013081205873,MSP,164,167,10,Checkpoint,Deny,$0.00,$0
2013081405897,MSP,172,176,7,Checked Baggage,Deny,$0.00,$0
2013112509663,MSP,281,322,7,Checkpoint,Approve in Full,$49.99,$0
2013122310206,MSP,277,351,7,Checked Baggage,Unknown,,$0
2013092507346,MSP,188,218,10,Checkpoint,Approve in Full,$75.00,$0
2013082106137,MSP,188,197,7,Checked Baggage,Deny,$0.00,$0
2013102707979,MSP,190,233,10,Checked Baggage,Approve in Full,$10.95,$0
2013091606953,MSP,190,210,10,Checked Baggage,Approve in Full,$18.95,$0
2013091807089,MSP,165,241,7,Checked Baggage,Unknown,,$0
2014020511455,MSP,191,396,10,Checkpoint,Settle,$371.15,$0
2013083106447,MSP,191,206,10,Checked Baggage,Unknown,,$0
2013082706319,MSP,193,200,7,Checked Baggage,Unknown,,$0
2013102707981,MSP,206,256,7,Checked Baggage,Unknown,,$0
2013112609703,MSP,243,326,10,Checked Baggage,Approve in Full,$156.77,$0
2013102107529,MSP,207,227,7,Checkpoint,Unknown,,$0
2013082606234,MSP,208,211,7,Checked Baggage,Deny,$0.00,$0
2013092507328,MSP,217,227,7,Checked Baggage,Unknown,,$0
2013060603998,MSP,107,109,7,Checked Baggage,Approve in Full,$200.00,$0
2013040403003,MSP,81,81,7,Checked Baggage,Approve in Full,$8.64,$0
2013091606932,MSP,220,223,10,Checkpoint,Settle,$227.69,$0
2013110608782,MSP,221,242,10,Checked Baggage,Unknown,,$0
2013102107521,MSP,228,292,10,Checked Baggage,Unknown,,$0
2013102507928,MSP,230,298,10,Checkpoint,Approve in Full,$18.37,$0
2013061204239,MSP,72,130,10,Checkpoint,Settle,"$1,240.00",$0
2013110908997,MSP,244,253,7,Checked Baggage,Deny,$0.00,$0
2013102908251,MSP,249,268,10,Checkpoint,Unknown,,$0
2013111209122,MSP,266,311,7,Checked Baggage,Deny,$0.00,$0
2013110608747,MSP,266,302,7,Checked Baggage,Unknown,,$0
2013110508681,MSP,271,291,7,Checked Baggage,Unknown,,$0
2013102908184,MSP,272,273,10,Checked Baggage,Unknown,,$0
2013022802238,MSP,40,53,10,Checkpoint,Settle,$299.99,$0
2013111909551,MSP,274,313,10,Checkpoint,Settle,$537.15,$0
2013111809471,MSP,278,318,7,Checked Baggage,Approve in Full,$99.69,$0
2013110608784,MSP,278,284,7,Checked Baggage,Deny,$0.00,$0
2013110208598,MSP,279,281,7,Checked Baggage,Unknown,,$0
2013112109592,MSP,281,322,7,Checkpoint,Unknown,,$0
2013120309732,MSP,283,335,7,Checked Baggage,Deny,$0.00,$0
2013022802211,MSP,27,53,7,Checked Baggage,Deny,$0.00,$0
2013040102889,MSP,22,81,10,Checked Baggage,Deny,$0.00,$0
2013110808927,MSP,283,297,7,Checked Baggage,Unknown,,$0
2013103008344,MSP,286,287,10,Checkpoint,Unknown,,$0
2013112209616,MSP,287,322,7,Checked Baggage,Unknown,,$0
2013111809513,MSP,301,319,7,Checked Baggage,Unknown,,$0
2013112009568,MSP,303,319,7,Checked Baggage,Approve in Full,$11.40,$0
2013111909558,MSP,305,319,7,Checked Baggage,Unknown,,$0
2013120509877,MSP,306,336,7,Checked Baggage,Deny,$0.00,$0
2014010810621,MSP,307,365,7,Checkpoint,Unknown,,$0
2014010610477,MSP,311,371,10,Checked Baggage,Approve in Full,$95.00,$0
2013121610093,MSP,320,346,10,Checked Baggage,Unknown,,$0
2013120609917,MSP,320,337,10,Checked Baggage,Unknown,,$0
2013120509885,MSP,335,338,10,Checked Baggage,Unknown,,$0
2015050822395,MSP,338,851,7,Checked Baggage,Deny,$0.00,$0
2014022612003,MSP,342,417,7,Checked Baggage,Unknown,,$0
2014012311096,MSP,362,381,7,Checked Baggage,Deny,$0.00,$0
2014011710930,MSP,362,374,7,Checked Baggage,Deny,$0.00,$0
2014021811730,MSP,363,402,10,Checked Baggage,Approve in Full,$79.99,$0
2014020411412,MSP,364,392,7,Checked Baggage,Approve in Full,$22.00,$0
2014011410815,MSP,364,379,7,Checked Baggage,Deny,$0.00,$0
2014011010728,MSP,367,372,10,Checked Baggage,Deny,$0.00,"$16,972,678"
2014013011269,MSP,371,389,10,Checkpoint,Approve in Full,"$1,240.00",$0
2014021811742,MSP,372,406,7,Checked Baggage,Deny,$0.00,$0
2014020311361,MSP,373,394,7,Checked Baggage,Approve in Full,$25.60,$0
2014012711145,MSP,379,382,10,Checkpoint,Deny,$0.00,$0
2014031412507,MSP,385,438,10,Checkpoint,Approve in Full,$90.00,$0
2014033112849,MSP,391,449,10,Checked Baggage,Deny,$0.00,$0
2014022411907,MSP,394,415,7,Checkpoint,Unknown,,$0
2014021411703,MSP,400,406,7,Checked Baggage,Deny,$0.00,$0
2014022411919,MSP,408,416,10,Checkpoint,Approve in Full,"$1,099.00",$0
2014022111862,MSP,410,414,10,Checkpoint,Deny,$0.00,$0
2014031012312,MSP,419,431,7,Checked Baggage,Deny,$0.00,$0
2014031412482,MSP,419,434,10,Checkpoint,Unknown,,$0
2014072115270,MSP,422,548,7,Checked Baggage,Approve in Full,$207.62,$0
2014031212378,MSP,424,434,10,Checkpoint,Approve in Full,"$1,300.00",$0
2014040212920,MSP,428,455,7,Checked Baggage,Deny,$0.00,$0
2014061714709,MSP,446,526,7,Checked Baggage,Approve in Full,$100.00,$0
2014032612730,MSP,447,447,7,Checked Baggage,Unknown,,$0
2014041713332,MSP,454,470,10,Checked Baggage,Approve in Full,$30.00,$0
2014041713317,MSP,457,471,10,Checked Baggage,Unknown,,$0
2015020420371,MSP,706,765,7,Checkpoint,Approve in Full,$100.00,$0
2014051513951,MSP,470,498,7,Checked Baggage,Approve in Full,$395.57,$0
2014120118741,MSP,686,694,10,Checked Baggage,Deny,$0.00,$0
2014042813539,MSP,474,478,10,Checkpoint,Settle,$603.77,$0
2014112518590,MSP,671,683,10,Checkpoint,Approve in Full,$54.36,$0
2014042913601,MSP,477,483,7,Checkpoint,Unknown,,$0
2014051513971,MSP,481,492,7,Checked Baggage,Deny,$0.00,$0
2014050213690,MSP,486,487,10,Checkpoint,Approve in Full,"$2,300.00",$0
2014062314799,MSP,490,528,7,Checked Baggage,Deny,$0.00,$0
2014052314170,MSP,490,505,7,Checked Baggage,Deny,$0.00,$0
2014061214579,MSP,491,520,7,Checkpoint,Unknown,,$0
2014082916331,MSP,499,589,7,Checkpoint,Deny,$0.00,$0
2014110118143,MSP,641,669,10,Checkpoint,Unknown,,$0
2014062614904,MSP,504,534,7,Checked Baggage,Unknown,,$0
2014052914282,MSP,504,505,10,Checkpoint,Unknown,,$0
2014061314631,MSP,508,522,10,Checked Baggage,Deny,$0.00,$0
2014100317333,MSP,617,631,12,Checked Baggage,Unknown,,$0
2014062014769,MSP,520,529,7,Checked Baggage,Deny,$0.00,$0
2014101617750,MSP,602,654,7,Checkpoint,Approve in Full,$127.20,$0
2014080515708,MSP,522,563,10,Checked Baggage,Approve in Full,$250.00,$0
2014060914496,MSP,516,520,10,Checked Baggage,Deny,$0.00,$0
2014061714690,MSP,523,524,10,Checked Baggage,Unknown,,$0
2014062714921,MSP,524,533,10,Checked Baggage,Approve in Full,"$2,050.00",$0
2014063014941,MSP,533,536,7,Checked Baggage,Unknown,,$0
